_Índice del documento (generado),Nombre del Artista,Fecha (Arg),Fecha,Milisegundos Reproducidos,Nombre de la Cancion,Pais,Genero del Artista,,
"3,637",Camilo,12/31/20 23:25,1/1/21 2:25,"211,613.00",Favorito,Colombia,Hombre,,
"5,382",Camilo,2/26/21 3:49,2/26/21 6:49,"211,613.00",Favorito,Colombia,Hombre,,
911,Cardi B,10/7/20 13:06,10/7/20 16:06,"1,021.00",WAP (feat. Megan Thee Stallion),Estados Unidos,Mujer,,
"6,344",Cardi B,4/11/21 15:44,4/11/21 18:44,"6,751.00",Up,Estados Unidos,Mujer,,
"3,756",Cardi B,1/2/21 17:33,1/2/21 20:33,"150,433.00",WAP (feat. Megan Thee Stallion),Estados Unidos,Mujer,,
"3,485",Cardi B,12/29/20 17:44,12/29/20 20:44,"156,454.00",WAP (feat. Megan Thee Stallion),Estados Unidos,Mujer,,
"6,811",Cardi B,4/28/21 19:09,4/28/21 22:09,"156,944.00",Up,Estados Unidos,Mujer,,
"3,782",Cardi B,1/2/21 18:46,1/2/21 21:46,"159,213.00",WAP (feat. Megan Thee Stallion),Estados Unidos,Mujer,,
516,Cardi B,9/24/20 15:10,9/24/20 18:10,"187,541.00",WAP (feat. Megan Thee Stallion),Estados Unidos,Mujer,,
782,Cardi B,10/4/20 19:04,10/4/20 22:04,"187,541.00",WAP (feat. Megan Thee Stallion),Estados Unidos,Mujer,,
797,Cardi B,10/5/20 14:03,10/5/20 17:03,"187,541.00",WAP (feat. Megan Thee Stallion),Estados Unidos,Mujer,,
"3,669",Cardi B,1/1/21 23:06,1/2/21 2:06,"187,541.00",WAP (feat. Megan Thee Stallion),Estados Unidos,Mujer,,
"3,731",Cardi B,1/2/21 16:21,1/2/21 19:21,"187,541.00",WAP (feat. Megan Thee Stallion),Estados Unidos,Mujer,,
315,Carlos Baute,9/12/20 18:53,9/12/20 21:53,"15,474.00",No es para tanto (feat. Ana Mena & Yera),Venezuela,Hombre,,
574,Carlos Baute,9/27/20 15:11,9/27/20 18:11,"183,552.00",Colgando en tus manos (con Marta Sánchez),Venezuela,Hombre,,
251,Carlos Baute,9/11/20 15:04,9/11/20 18:04,"188,216.00",No es para tanto (feat. Ana Mena & Yera),Venezuela,Hombre,,
"3,162",Carlos Vives,12/23/20 7:05,12/23/20 10:05,"194,742.00",Robarte un Beso,Colombia,Hombre,,
"5,387",Carlos Vives,2/26/21 4:08,2/26/21 7:08,"194,742.00",Robarte un Beso,Colombia,Hombre,,
"5,385",Carly Rae Jepsen,2/26/21 4:01,2/26/21 7:01,"204,764.00",I Really Like You,Canada,Mujer,,
388,Cazzu,9/12/20 22:46,9/13/20 1:46,"10,707.00",Visto a las 00:00,Argentina,Mujer,,
"6,715",Cazzu,4/25/21 16:41,4/25/21 19:41,"102,551.00",TURRA,Argentina,Mujer,,
"2,974",Cazzu,12/22/20 19:56,12/22/20 22:56,"180,990.00",Visto a las 00:00,Argentina,Mujer,,
"6,791",Céline Dion,4/27/21 13:30,4/27/21 16:30,"2,922.00","My Heart Will Go On - Love Theme from ""Titanic""",Canada,Mujer,,
"1,082",Céline Dion,10/10/20 16:42,10/10/20 19:42,"280,000.00","My Heart Will Go On - Love Theme from ""Titanic""",Canada,Mujer,,
"3,104",Céline Dion,12/23/20 3:40,12/23/20 6:40,"280,000.00","My Heart Will Go On - Love Theme from ""Titanic""",Canada,Mujer,,
"5,232",Céline Dion,2/25/21 18:36,2/25/21 21:36,"280,000.00","My Heart Will Go On - Love Theme from ""Titanic""",Canada,Mujer,,
"1,931",Céline Dion,11/15/20 20:02,11/15/20 23:02,"326,822.00",It's All Coming Back to Me Now,Canada,Mujer,,
"3,103",Céline Dion,12/23/20 3:35,12/23/20 6:35,"456,867.00",It's All Coming Back to Me Now,Canada,Mujer,,
942,Charli XCX,10/7/20 16:20,10/7/20 19:20,"169,866.00",Boom Clap,Reino Unido,Mujer,,
"6,578",Charlie Puth,4/18/21 16:19,4/18/21 19:19,"160,825.00",Hard On Yourself,Estados Unidos,Hombre,,
"3,197",Charlie Puth,12/23/20 9:07,12/23/20 12:07,"208,787.00",Attention,Estados Unidos,Hombre,,
"5,467",Charlie Puth,2/26/21 9:01,2/26/21 12:01,"208,787.00",Attention,Estados Unidos,Hombre,,
"5,442",Charlie Puth,2/26/21 7:28,2/26/21 10:28,"217,707.00",We Don't Talk Anymore (feat. Selena Gomez),Estados Unidos,Hombre,,
"1,064",Charly Black,10/10/20 15:35,10/10/20 18:35,"224,320.00",Gyal You A Party Animal - Remix,Jamaica,Hombre,,
"5,445",Charly Black,2/26/21 7:39,2/26/21 10:39,"224,320.00",Gyal You A Party Animal - Remix,Jamaica,Hombre,,
730,Charly García,10/4/20 14:25,10/4/20 17:25,"152,828.00",Rezo Por Vos - Live,Argentina,Hombre,,
"1,162",Charly García,10/10/20 21:35,10/11/20 0:35,"288,200.00",Rezo Por Vos - Live,Argentina,Hombre,,
"3,098",Charly García,12/23/20 3:11,12/23/20 6:11,"288,200.00",Rezo Por Vos - Live,Argentina,Hombre,,
"5,459",Charly García,2/26/21 8:31,2/26/21 11:31,"288,200.00",Rezo Por Vos - Live,Argentina,Hombre,,
982,Chayanne,10/9/20 15:33,10/9/20 18:33,"63,781.00",Madre Tierra (Oye),Estados Unidos,Hombre,,
980,Chayanne,10/9/20 15:26,10/9/20 18:26,"225,986.00",Humanos a Marte,Estados Unidos,Hombre,,
981,Chayanne,10/9/20 15:31,10/9/20 18:31,"284,466.00",Dejaría Todo,Estados Unidos,Hombre,,
"5,912",Chris Andrew,3/19/21 18:27,3/19/21 21:27,"1,091.00",Es Que Tu,Estados Unidos,Hombre,,
776,Chris Brown,10/4/20 18:46,10/4/20 21:46,"176,960.00",Go Crazy,Estados Unidos,Hombre,,
809,Chris Brown,10/5/20 14:40,10/5/20 17:40,"176,960.00",Go Crazy,Estados Unidos,Hombre,,
917,Chris Brown,10/7/20 13:18,10/7/20 16:18,"176,960.00",Go Crazy,Estados Unidos,Hombre,,
"3,166",Chris Brown,12/23/20 7:20,12/23/20 10:20,"221,178.00",Party (feat. Usher & Gucci Mane),Estados Unidos,Hombre,,
"3,211",Chris Jedi,12/23/20 10:02,12/23/20 13:02,"271,080.00",Ahora Dice,Estados Unidos,Hombre,,
"3,645",Christina Aguilera,1/1/21 16:31,1/1/21 19:31,"26,560.00",Falsas Esperanzas,Estados Unidos,Mujer,,
"1,065",Christina Aguilera,10/10/20 15:38,10/10/20 18:38,"194,213.00",Candyman,Estados Unidos,Mujer,,
416,Cimorelli,9/15/20 13:08,9/15/20 16:08,"105,578.00",You Say,Estados Unidos,Mujer,,
"3,779",CJ,1/2/21 18:40,1/2/21 21:40,"1,416.00",Whoopty,Estados Unidos,Hombre,,
"3,787",CJ,1/3/21 0:06,1/3/21 3:06,"46,178.00",Whoopty,Estados Unidos,Hombre,,
"3,470",CJ,12/29/20 16:58,12/29/20 19:58,"123,428.00",Whoopty,Estados Unidos,Hombre,,
"3,676",CJ,1/1/21 23:26,1/2/21 2:26,"123,428.00",Whoopty,Estados Unidos,Hombre,,
"3,773",CJ,1/2/21 18:24,1/2/21 21:24,"123,428.00",Whoopty,Estados Unidos,Hombre,,
"4,195",CJ,1/22/21 18:36,1/22/21 21:36,"123,428.00",Whoopty,Estados Unidos,Hombre,,
927,Clean Bandit,10/7/20 13:47,10/7/20 16:47,"178,373.00",Tick Tock (feat. 24kGoldn),Reino Unido,Ambos,,
818,Clean Bandit,10/5/20 15:07,10/5/20 18:07,"178,374.00",Tick Tock (feat. 24kGoldn),Reino Unido,Ambos,,
"3,153",Clean Bandit,12/23/20 6:34,12/23/20 9:34,"205,987.00",I Miss You (feat. Julia Michaels),Reino Unido,Ambos,,
"3,152",Clean Bandit,12/23/20 6:30,12/23/20 9:30,"212,459.00",Symphony (feat. Zara Larsson),Reino Unido,Ambos,,
"5,265",Clean Bandit,2/25/21 20:46,2/25/21 23:46,"212,459.00",Symphony (feat. Zara Larsson),Reino Unido,Ambos,,
"3,080",Clean Bandit,12/23/20 2:08,12/23/20 5:08,"222,653.00",Solo (feat. Demi Lovato),Reino Unido,Ambos,,
"5,475",Clean Bandit,2/26/21 9:32,2/26/21 12:32,"227,833.00",Rather Be (feat. Jess Glynne),Reino Unido,Ambos,,
"6,718",CNCO,4/25/21 16:50,4/25/21 19:50,"171,438.00",Tan Enamorados,Estados Unidos,Hombre,,
395,CNCO,9/13/20 12:50,9/13/20 15:50,"189,053.00",Quisiera (feat. Abraham Mateo) - Ballad Version,Estados Unidos,Hombre,,
"3,169",CNCO,12/23/20 7:30,12/23/20 10:30,"189,053.00",Quisiera (feat. Abraham Mateo) - Ballad Version,Estados Unidos,Hombre,,
"3,216",CNCO,12/23/20 10:22,12/23/20 13:22,"206,920.00",Hey DJ,Estados Unidos,Hombre,,
"5,392",CNCO,2/26/21 4:27,2/26/21 7:27,"210,600.00",Tan Fácil,Estados Unidos,Hombre,,
"5,195",CNCO,2/25/21 16:13,2/25/21 19:13,"222,560.00",Reggaetón Lento (Bailemos),Estados Unidos,Hombre,,
989,Coldplay,10/10/20 12:37,10/10/20 15:37,"1,110.00",Adventure of a Lifetime,Reino Unido,Hombre,,
"8,416",Coldplay,8/19/21 11:53,8/19/21 14:53,"60,023.00",A Sky Full of Stars,Reino Unido,Hombre,,
"3,401",Coldplay,12/26/20 17:15,12/26/20 20:15,"89,944.00",Christmas Lights,Reino Unido,Hombre,,
"3,442",Conan Gray,12/28/20 19:39,12/28/20 22:39,301,Heather,Estados Unidos,Hombre,,
"6,545",Conan Gray,4/18/21 12:00,4/18/21 15:00,"1,811.00",Heather,Estados Unidos,Hombre,,
822,Conan Gray,10/5/20 15:20,10/5/20 18:20,"198,040.00",Heather,Estados Unidos,Hombre,,
930,Conan Gray,10/7/20 13:56,10/7/20 16:56,"198,040.00",Heather,Estados Unidos,Hombre,,
"3,457",Conan Gray,12/29/20 16:20,12/29/20 19:20,"198,040.00",Heather,Estados Unidos,Hombre,,
"2,534",Conjunto Invensible,12/9/20 11:56,12/9/20 14:56,"130,194.00",Tu Papi Llegó,Argentina,Hombre,,
"5,351",Conjunto Invensible,2/26/21 1:54,2/26/21 4:54,"212,027.00",Tu Papi Llegó,Argentina,Hombre,,
"3,206",Cosculluela,12/23/20 9:44,12/23/20 12:44,"228,662.00",Manicomio,Estados Unidos,Hombre,,
"5,426",Cosculluela,2/26/21 6:32,2/26/21 9:32,"228,662.00",Manicomio,Estados Unidos,Hombre,,
502,Crash,9/23/20 11:28,9/23/20 14:28,"50,898.00",JLV (feat. Rei),Colombia,Ambos,,
317,Crash,9/12/20 18:57,9/12/20 21:57,"62,102.00",Hazme Sentir,Colombia,Ambos,,
301,Crash,9/12/20 16:10,9/12/20 19:10,"65,105.00",Hazme Sentir,Colombia,Ambos,,
"7,362",Crissin,6/6/21 13:06,6/6/21 16:06,"41,563.00",Poblado,Siria,Hombre,,
"7,071",Crissin,5/16/21 21:57,5/17/21 0:57,"201,596.00",Poblado,Siria,Hombre,,
"7,115",Crissin,5/22/21 19:35,5/22/21 22:35,"201,596.00",Poblado,Siria,Hombre,,
832,Curtis Waters,10/5/20 15:57,10/5/20 18:57,"144,000.00",Stunnin' (feat. Harm Franklin),Nepal,Hombre,,
926,Curtis Waters,10/7/20 13:44,10/7/20 16:44,"144,000.00",Stunnin' (feat. Harm Franklin),Nepal,Hombre,,
"4,727",DaBaby,2/7/21 15:19,2/7/21 18:19,"150,762.00",ROCKSTAR (feat. Roddy Ricch),Estados Unidos,Hombre,,
803,DaBaby,10/5/20 14:20,10/5/20 17:20,"181,733.00",ROCKSTAR (feat. Roddy Ricch),Estados Unidos,Hombre,,
"3,489",DaBaby,12/29/20 17:56,12/29/20 20:56,"181,733.00",ROCKSTAR (feat. Roddy Ricch),Estados Unidos,Hombre,,
"3,688",DaBaby,1/2/21 0:02,1/2/21 3:02,"181,733.00",ROCKSTAR (feat. Roddy Ricch),Estados Unidos,Hombre,,
"3,759",DaBaby,1/2/21 17:42,1/2/21 20:42,"181,733.00",ROCKSTAR (feat. Roddy Ricch),Estados Unidos,Hombre,,
"5,915",Daddy Yankee,3/19/21 18:27,3/19/21 21:27,"1,416.00",PROBLEMA,Estados Unidos,Hombre,,
994,Daddy Yankee,10/10/20 12:37,10/10/20 15:37,"1,978.00",Sígueme Y Te Sigo,Estados Unidos,Hombre,,
"8,382",Daddy Yankee,8/16/21 20:33,8/16/21 23:33,"4,885.00",La Rompe Corazones,Estados Unidos,Hombre,,
"1,689",Daddy Yankee,11/8/20 14:15,11/8/20 17:15,"44,373.00",Don Don,Estados Unidos,Hombre,,
"6,720",Daddy Yankee,4/25/21 16:55,4/25/21 19:55,"173,629.00",PROBLEMA,Estados Unidos,Hombre,,
"3,041",Daddy Yankee,12/22/20 23:51,12/23/20 2:51,"181,280.00",Con Calma - Remix,Estados Unidos,Hombre,,
"7,429",Daddy Yankee,6/9/21 15:03,6/9/21 18:03,"184,506.00",PROBLEMA,Estados Unidos,Hombre,,
"1,044",Daddy Yankee,10/10/20 14:18,10/10/20 17:18,"193,227.00",Con Calma,Estados Unidos,Hombre,,
"3,055",Daddy Yankee,12/23/20 0:41,12/23/20 3:41,"193,227.00",Con Calma,Estados Unidos,Hombre,,
"1,346",Daddy Yankee,10/18/20 23:26,10/19/20 2:26,"275,893.00",Don Don,Estados Unidos,Hombre,,
"5,412",Daft Punk,2/26/21 5:44,2/26/21 8:44,"369,627.00",Get Lucky (feat. Pharrell Williams & Nile Rodgers),Estados Unidos,Hombre,,
"1,027",Dalex,10/10/20 13:20,10/10/20 16:20,697,Hola - Remix,Estados Unidos,Hombre,,
704,Dalex,10/3/20 14:00,10/3/20 17:00,"193,309.00",Hola - Remix,Estados Unidos,Hombre,,
357,Dalex,9/12/20 21:07,9/13/20 0:07,"249,520.00",Hola - Remix,Estados Unidos,Hombre,,
877,Dalex,10/6/20 14:00,10/6/20 17:00,"249,520.00",Hola - Remix,Estados Unidos,Hombre,,
"1,029",Dalex,10/10/20 13:24,10/10/20 16:24,"249,520.00",Hola - Remix,Estados Unidos,Hombre,,
"1,430",Dalex,10/25/20 15:58,10/25/20 18:58,"249,520.00",Hola - Remix,Estados Unidos,Hombre,,
"2,944",Dalex,12/22/20 18:14,12/22/20 21:14,"249,520.00",Hola - Remix,Estados Unidos,Hombre,,
"5,199",Dalex,2/25/21 16:29,2/25/21 19:29,"249,520.00",Hola - Remix,Estados Unidos,Hombre,,
"2,989",Dalex,12/22/20 20:45,12/22/20 23:45,"286,507.00",Cuaderno,Estados Unidos,Hombre,,
"7,430",Damas Gratis,6/9/21 16:40,6/9/21 19:40,"76,285.00",Perrito Malvado,Argentina,Hombre,,
"1,159",Damas Gratis,10/10/20 21:22,10/11/20 0:22,"263,293.00",Se Te Ve La Tanga,Argentina,Hombre,,
"1,691",Danna Paola,11/8/20 14:18,11/8/20 17:18,"19,030.00",No Bailes Sola,Mexico,Mujer,,
"1,686",Danna Paola,11/7/20 22:04,11/8/20 1:04,"146,049.00",No Bailes Sola,Mexico,Mujer,,
"5,919",Danna Paola,3/19/21 18:30,3/19/21 21:30,"161,813.00",Calla Tú,Mexico,Mujer,,
"1,793",Danna Paola,11/11/20 13:37,11/11/20 16:37,"180,867.00",No Bailes Sola,Mexico,Mujer,,
"5,907",Danny Ocean,3/19/21 18:27,3/19/21 21:27,"5,572.00",Cuántas veces,Venezuela,Hombre,,
277,Danny Ocean,9/11/20 16:37,9/11/20 19:37,"7,113.00",Dime tú,Venezuela,Hombre,,
"2,996",Danny Ocean,12/22/20 21:10,12/23/20 0:10,"155,058.00",Swing,Venezuela,Hombre,,
"1,142",Danny Ocean,10/10/20 20:14,10/10/20 23:14,"205,715.00",Me Rehúso,Venezuela,Hombre,,
"3,212",Danny Ocean,12/23/20 10:06,12/23/20 13:06,"205,715.00",Me Rehúso,Venezuela,Hombre,,
"5,276",Danny Ocean,2/25/21 21:25,2/26/21 0:25,"205,715.00",Me Rehúso,Venezuela,Hombre,,
276,Danny Ocean,9/11/20 16:36,9/11/20 19:36,"210,302.00",Dime tú,Venezuela,Hombre,,
285,David Guetta,9/12/20 15:01,9/12/20 18:01,"2,089.00",Pa' La Cultura,Francia,Hombre,,
"8,419",David Guetta,8/19/21 11:55,8/19/21 14:55,"29,651.00",Every Chance We Get We Run (feat. Tegan & Sara),Francia,Hombre,,
"8,422",David Guetta,8/19/21 11:58,8/19/21 14:58,"38,638.00",Dangerous (feat. Sam Martin),Francia,Hombre,,
398,David Guetta,9/13/20 12:52,9/13/20 15:52,"44,025.00",The Alphabeat,Francia,Hombre,,
396,David Guetta,9/13/20 12:51,9/13/20 15:51,"44,071.00",Metro Music,Francia,Hombre,,
"5,484",David Guetta,2/26/21 10:03,2/26/21 13:03,"192,560.00","Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",Francia,Hombre,,
"3,178",David Guetta,12/23/20 8:01,12/23/20 11:01,"194,897.00",2U (feat. Justin Bieber),Francia,Hombre,,
"5,419",David Guetta,2/26/21 6:09,2/26/21 9:09,"221,973.00",Night of Your Life (feat. Jennifer Hudson),Francia,Hombre,,
"5,461",David Guetta,2/26/21 8:39,2/26/21 11:39,"222,500.00",She Wolf (Falling to Pieces) [feat. Sia],Francia,Hombre,,
"5,261",David Guetta,2/25/21 20:31,2/25/21 23:31,"227,107.00",Just One Last Time (feat. Taped Rai),Francia,Hombre,,
"5,374",David Guetta,2/26/21 3:20,2/26/21 6:20,"289,213.00",Dreams,Francia,Hombre,,
387,Dayvi,9/12/20 22:46,9/13/20 1:46,"5,311.00",Baila Conmigo (feat. Kelly Ruiz),Colombia,Hombre,,
"2,975",Dayvi,12/22/20 19:59,12/22/20 22:59,"189,818.00",Baila Conmigo (feat. Kelly Ruiz),Colombia,Hombre,,
496,De La Ghetto,9/22/20 13:34,9/22/20 16:34,"41,496.00",El Que Se Enamora Pierde (feat. Darell),Estados Unidos,Hombre,,
291,De La Ghetto,9/12/20 15:22,9/12/20 18:22,"177,826.00",Sube La Music,Estados Unidos,Hombre,,
264,De La Ghetto,9/11/20 16:00,9/11/20 19:00,"177,827.00",Sube La Music,Estados Unidos,Hombre,,
"1,073",De La Ghetto,10/10/20 16:08,10/10/20 19:08,"233,195.00",Ahi Ahi Ahi,Estados Unidos,Hombre,,
260,De La Ghetto,9/11/20 15:48,9/11/20 18:48,"299,381.00","Selfie (feat. Zion & Lennox, Jhay Cortez & Miky Woodz) - Remix",Estados Unidos,Hombre,,
"3,054",Dean Lewis,12/23/20 0:38,12/23/20 3:38,"196,373.00",Be Alright,Australia,Hombre,,
"5,526",Dean Lewis,2/26/21 12:36,2/26/21 15:36,"196,373.00",Be Alright,Australia,Hombre,,
"6,400",Dean Lewis,4/11/21 16:59,4/11/21 19:59,"196,373.00",Be Alright,Australia,Hombre,,
"6,343",Demi Lovato,4/11/21 15:43,4/11/21 18:43,"10,677.00",Met Him Last Night (feat. Ariana Grande),Estados Unidos,Mujer,,
"3,163",Demi Lovato,12/23/20 7:09,12/23/20 10:09,"203,760.00",Sorry Not Sorry,Estados Unidos,Mujer,,
"3,086",Dennis Lloyd,12/23/20 2:29,12/23/20 5:29,"181,143.00",Nevermind (Wankelmut Remix),Israel,Hombre,,
"5,491",Dennis Lloyd,2/26/21 10:28,2/26/21 13:28,"181,143.00",Nevermind (Wankelmut Remix),Israel,Hombre,,
"3,108",Depeche Mode,12/23/20 3:56,12/23/20 6:56,"220,893.00",Just Can't Get Enough,Reino Unido,Hombre,,
"3,107",Depeche Mode,12/23/20 3:52,12/23/20 6:52,"224,933.00",Personal Jesus - Single Version,Reino Unido,Hombre,,
"3,106",Depeche Mode,12/23/20 3:49,12/23/20 6:49,"250,160.00",Precious,Reino Unido,Hombre,,
"5,282",Depeche Mode,2/25/21 21:46,2/26/21 0:46,"250,160.00",Precious,Reino Unido,Hombre,,
"1,132",Depeche Mode,10/10/20 19:40,10/10/20 22:40,"255,133.00",Enjoy the Silence,Reino Unido,Hombre,,
"3,109",Depeche Mode,12/23/20 4:00,12/23/20 7:00,"255,133.00",Enjoy the Silence,Reino Unido,Hombre,,
"3,105",Depeche Mode,12/23/20 3:45,12/23/20 6:45,"299,133.00",Where's the Revolution,Reino Unido,Hombre,,
"5,492",Depeche Mode,2/26/21 10:33,2/26/21 13:33,"299,133.00",Where's the Revolution,Reino Unido,Hombre,,
"4,766",Dillom,2/7/21 18:44,2/7/21 21:44,"166,844.00",Sauce,Argentina,Hombre,,
"4,795",Dillom,2/8/21 14:55,2/8/21 17:55,"201,640.00",Sauce,Argentina,Hombre,,
"5,591",Dillom,2/27/21 19:42,2/27/21 22:42,"201,640.00",Sauce,Argentina,Hombre,,
391,Dimitri Vegas & Like Mike,9/12/20 23:10,9/13/20 2:10,"180,902.00",Instagram,Belgica,Hombre,,
"2,978",Dimitri Vegas & Like Mike,12/22/20 20:08,12/22/20 23:08,"184,558.00",Instagram,Belgica,Hombre,,
"5,344",Dimitri Vegas & Like Mike,2/26/21 1:32,2/26/21 4:32,"184,558.00",Instagram,Belgica,Hombre,,
"3,146",Dj Kass,12/23/20 6:10,12/23/20 9:10,"145,972.00",Scooby Doo Pa Pa,Republica Dominicana,Hombre,,
"5,322",Dj Kass,2/26/21 0:13,2/26/21 3:13,"145,972.00",Scooby Doo Pa Pa,Republica Dominicana,Hombre,,
811,DJ Khaled,10/5/20 14:47,10/5/20 17:47,"200,221.00",POPSTAR (feat. Drake),Estados Unidos,Hombre,,
"3,185",DJ Khaled,12/23/20 8:25,12/23/20 11:25,"204,173.00",Wild Thoughts (feat. Rihanna & Bryson Tiller),Estados Unidos,Hombre,,
"3,201",DJ Khaled,12/23/20 9:24,12/23/20 12:24,"288,600.00","I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",Estados Unidos,Hombre,,
"5,290",DJ Khaled,2/25/21 22:17,2/26/21 1:17,"288,600.00","I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",Estados Unidos,Hombre,,
432,Dj Peligro,9/16/20 19:00,9/16/20 22:00,"1,326.00",Ahora Mami,Peru,Hombre,,
"6,391",Dj Peligro,4/11/21 16:43,4/11/21 19:43,"2,240.00",Ahora Mami,Peru,Hombre,,
"5,411",Dj Peligro,2/26/21 5:38,2/26/21 8:38,"235,045.00",Ahora Mami,Peru,Hombre,,
"2,981",DJ Snake,12/22/20 20:17,12/22/20 23:17,"185,195.00",Loco Contigo (feat. J. Balvin & Tyga),Francia,Hombre,,
"3,075",DJ Snake,12/23/20 1:50,12/23/20 4:50,"212,500.00","Taki Taki (with Selena Gomez, Ozuna & Cardi B)",Francia,Hombre,,
"6,338",Doja Cat,4/11/21 15:42,4/11/21 18:42,"9,098.00",Kiss Me More (feat. SZA),Estados Unidos,Mujer,,
"8,597",Doja Cat,8/27/21 16:50,8/27/21 19:50,"208,666.00",Kiss Me More (feat. SZA),Estados Unidos,Mujer,,
"7,252",Doja Cat,5/29/21 19:43,5/29/21 22:43,"208,866.00",Kiss Me More (feat. SZA),Estados Unidos,Mujer,,
"1,086",Don Miguelo,10/10/20 16:56,10/10/20 19:56,"221,768.00",Como Yo Le Doy,Republica Dominicana,Hombre,,
"5,369",Don Miguelo,2/26/21 3:01,2/26/21 6:01,"221,768.00",Como Yo Le Doy,Republica Dominicana,Hombre,,
"6,395",Don Omar,4/11/21 16:50,4/11/21 19:50,"32,645.00",Hasta Que Salga El Sol,Estados Unidos,Hombre,,
"5,349",Don Omar,2/26/21 1:47,2/26/21 4:47,"193,613.00",Guaya Guaya,Estados Unidos,Hombre,,
"1,437",Don Omar,10/25/20 19:30,10/25/20 22:30,"211,626.00",Te Quiero Pa´Mi,Estados Unidos,Hombre,,
"1,111",Don Omar,10/10/20 18:27,10/10/20 21:27,"211,627.00",Te Quiero Pa´Mi,Estados Unidos,Hombre,,
"3,210",Don Omar,12/23/20 9:58,12/23/20 12:58,"212,027.00",Te Quiero Pa´Mi,Estados Unidos,Hombre,,
283,Don Patricio,9/12/20 15:01,9/12/20 18:01,"2,995.00",Contando Lunares (feat. Anitta & Rauw Alejandro) - Remix,España,Hombre,,
252,Don Patricio,9/11/20 15:07,9/11/20 18:07,"212,331.00",Pa toda la vida (feat. Mozart La Para),España,Hombre,,
312,Don Patricio,9/12/20 16:48,9/12/20 19:48,"219,667.00",Contando Lunares (feat. Cruz Cafuné),España,Hombre,,
286,Don Patricio,9/12/20 15:06,9/12/20 18:06,"270,532.00",Contando Lunares (feat. Anitta & Rauw Alejandro) - Remix,España,Hombre,,
308,Don Patricio,9/12/20 16:34,9/12/20 19:34,"270,533.00",Contando Lunares (feat. Anitta & Rauw Alejandro) - Remix,España,Hombre,,
"5,428",Drake,2/26/21 6:40,2/26/21 9:40,"173,987.00",One Dance,Canada,Hombre,,
"3,474",Drake,12/29/20 17:10,12/29/20 20:10,"261,492.00",Laugh Now Cry Later (feat. Lil Durk),Canada,Hombre,,
"3,762",Drake,1/2/21 17:52,1/2/21 20:52,"261,492.00",Laugh Now Cry Later (feat. Lil Durk),Canada,Hombre,,
793,Drake,10/5/20 13:50,10/5/20 16:50,"261,493.00",Laugh Now Cry Later (feat. Lil Durk),Canada,Hombre,,
"3,198",Drake,12/23/20 9:12,12/23/20 12:12,"298,941.00",Passionfruit,Canada,Hombre,,
"5,287",Drake,2/25/21 22:05,2/26/21 1:05,"298,941.00",Passionfruit,Canada,Hombre,,
"3,349",Dua Lipa,12/24/20 17:11,12/24/20 20:11,162,Boys Will Be Boys,Reino Unido,Mujer,,
"3,341",Dua Lipa,12/24/20 17:07,12/24/20 20:07,603,Cool,Reino Unido,Mujer,,
"3,347",Dua Lipa,12/24/20 17:11,12/24/20 20:11,"1,091.00",Good In Bed,Reino Unido,Mujer,,
"3,343",Dua Lipa,12/24/20 17:07,12/24/20 20:07,"1,253.00",Love Again,Reino Unido,Mujer,,
"4,641",Dua Lipa,2/6/21 13:21,2/6/21 16:21,"1,280.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,350",Dua Lipa,12/24/20 17:11,12/24/20 20:11,"1,648.00",IDGAF,Reino Unido,Mujer,,
"3,348",Dua Lipa,12/24/20 17:11,12/24/20 20:11,"1,834.00",Future Nostalgia,Reino Unido,Mujer,,
"3,342",Dua Lipa,12/24/20 17:07,12/24/20 20:07,"1,973.00",Pretty Please,Reino Unido,Mujer,,
"5,559",Dua Lipa,2/27/21 14:54,2/27/21 17:54,"2,410.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,542",Dua Lipa,12/30/20 15:17,12/30/20 18:17,"3,029.00",Don't Start Now,Reino Unido,Mujer,,
"6,808",Dua Lipa,4/28/21 19:06,4/28/21 22:06,"7,801.00",Don't Start Now,Reino Unido,Mujer,,
"4,981",Dua Lipa,2/17/21 16:13,2/17/21 19:13,"9,005.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,540",Dua Lipa,12/30/20 15:17,12/30/20 18:17,"14,762.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"3,344",Dua Lipa,12/24/20 17:07,12/24/20 20:07,"14,901.00",Hallucinate,Reino Unido,Mujer,,
"3,892",Dua Lipa,1/8/21 15:34,1/8/21 18:34,"23,852.00",Levitating (feat. DaBaby),Reino Unido,Mujer,,
"7,637",Dua Lipa,7/2/21 10:59,7/2/21 13:59,"33,018.00",Pretty Please,Reino Unido,Mujer,,
784,Dua Lipa,10/5/20 13:22,10/5/20 16:22,"34,133.00",Break My Heart,Reino Unido,Mujer,,
"3,345",Dua Lipa,12/24/20 17:10,12/24/20 20:10,"36,280.00",Levitating,Reino Unido,Mujer,,
